doc_id,file,title,topic_key,department,department_code,type,language,office,office_code,version,status,effective_date,superseded_by,related
HR-0117,en/HR-0117_offboarding-policy_FAQ.txt,Offboarding - FAQ,offboarding,Human Resources,HR,FAQ,en,Head Office,HO,3.3,Active,2025-04-20,,HR-0127 IT-0087 IT-0023
IT-0117,en/IT-0117_clear-desk-and-screen-policy_FAQ.txt,Clear Desk and Screen - FAQ,clear_desk,Information Technology,IT,FAQ,en,Head Office,HO,3.4,Active,2023-05-17,,IT-0127 LEG-0007
FIN-0117,en/FIN-0117_asset-capitalization-policy_FAQ.txt,Asset Capitalization - FAQ,asset_capitalization,Finance,FIN,FAQ,en,Head Office,HO,3.1,Active,2023-07-09,,FIN-0039 PRC-0031
HR-0118,ar/HR-0118_offboarding-policy_FAQ.txt,إنهاء الخدمة - أسئلة شائعة,offboarding,Human Resources,HR,FAQ,ar,المكتب الرئيسي,HO,3.1,Active,2025-06-10,,HR-0128 IT-0088 IT-0024
IT-0118,ar/IT-0118_clear-desk-and-screen-policy_FAQ.txt,المكتب والشاشة النظيفين - أسئلة شائعة,clear_desk,Information Technology,IT,FAQ,ar,المكتب الرئيسي,HO,3.2,Active,2025-05-27,,IT-0128 LEG-0008
FIN-0118,ar/FIN-0118_asset-capitalization-policy_FAQ.txt,رسملة الأصول - أسئلة شائعة,asset_capitalization,Finance,FIN,FAQ,ar,المكتب الرئيسي,HO,3.1,Active,2023-02-21,,FIN-0040 PRC-0032
HR-0119,en/HR-0119_offboarding-policy_QuickReference.txt,Offboarding - Quick Reference,offboarding,Human Resources,HR,Quick Reference,en,Head Office,HO,3.3,Active,2023-06-15,,HR-0127 IT-0087 IT-0023
IT-0119,en/IT-0119_clear-desk-and-screen-policy_QuickReference.txt,Clear Desk and Screen - Quick Reference,clear_desk,Information Technology,IT,Quick Reference,en,Head Office,HO,3.1,Active,2023-04-21,,IT-0127 LEG-0007
FIN-0119,en/FIN-0119_asset-capitalization-policy_QuickReference.txt,Asset Capitalization - Quick Reference,asset_capitalization,Finance,FIN,Quick Reference,en,Head Office,HO,3.0,Active,2023-04-14,,FIN-0039 PRC-0031
HR-0120,ar/HR-0120_offboarding-policy_QuickReference.txt,إنهاء الخدمة - مرجع سريع,offboarding,Human Resources,HR,Quick Reference,ar,المكتب الرئيسي,HO,3.2,Active,2025-05-25,,HR-0128 IT-0088 IT-0024
IT-0120,ar/IT-0120_clear-desk-and-screen-policy_QuickReference.txt,المكتب والشاشة النظيفين - مرجع سريع,clear_desk,Information Technology,IT,Quick Reference,ar,المكتب الرئيسي,HO,3.3,Active,2024-11-16,,IT-0128 LEG-0008
FIN-0120,ar/FIN-0120_asset-capitalization-policy_QuickReference.txt,رسملة الأصول - مرجع سريع,asset_capitalization,Finance,FIN,Quick Reference,ar,المكتب الرئيسي,HO,3.2,Active,2023-04-25,,FIN-0040 PRC-0032
HR-0121,en/HR-0121_resignation-and-notice-policy_Policy.txt,Resignation and Notice Policy,resignation_notice,Human Resources,HR,Policy,en,Head Office,HO,3.1,Active,2025-02-20,,HR-0119 HR-0135
IT-0121,en/IT-0121_printing-policy_Policy.txt,Printing Policy,printing,Information Technology,IT,Policy,en,Head Office,HO,3.4,Active,2023-12-13,,IT-0119
HR-0122,ar/HR-0122_resignation-and-notice-policy_Policy.txt,سياسة الاستقالة ومدة الإشعار,resignation_notice,Human Resources,HR,Policy,ar,المكتب الرئيسي,HO,3.0,Active,2025-03-31,,HR-0120 HR-0136
IT-0122,ar/IT-0122_printing-policy_Policy.txt,سياسة الطباعة,printing,Information Technology,IT,Policy,ar,المكتب الرئيسي,HO,3.4,Active,2023-04-01,,IT-0120
HR-0123,en/HR-0123_resignation-and-notice-policy_Procedure.txt,Resignation and Notice - Procedure,resignation_notice,Human Resources,HR,Procedure,en,Head Office,HO,3.3,Active,2023-08-21,,HR-0119 HR-0135
IT-0123,en/IT-0123_printing-policy_Procedure.txt,Printing - Procedure,printing,Information Technology,IT,Procedure,en,Head Office,HO,3.4,Active,2024-07-09,,IT-0119
HR-0124,ar/HR-0124_resignation-and-notice-policy_Procedure.txt,الاستقالة ومدة الإشعار - إجراء,resignation_notice,Human Resources,HR,Procedure,ar,المكتب الرئيسي,HO,3.2,Active,2023-12-08,,HR-0120 HR-0136
IT-0124,ar/IT-0124_printing-policy_Procedure.txt,الطباعة - إجراء,printing,Information Technology,IT,Procedure,ar,المكتب الرئيسي,HO,3.4,Active,2023-08-17,,IT-0120
HR-0125,en/HR-0125_resignation-and-notice-policy_FAQ.txt,Resignation and Notice - FAQ,resignation_notice,Human Resources,HR,FAQ,en,Head Office,HO,3.4,Active,2024-06-05,,HR-0119 HR-0135
IT-0125,en/IT-0125_printing-policy_FAQ.txt,Printing - FAQ,printing,Information Technology,IT,FAQ,en,Head Office,HO,3.4,Active,2024-05-21,,IT-0119
HR-0126,ar/HR-0126_resignation-and-notice-policy_FAQ.txt,الاستقالة ومدة الإشعار - أسئلة شائعة,resignation_notice,Human Resources,HR,FAQ,ar,المكتب الرئيسي,HO,3.4,Active,2023-10-29,,HR-0120 HR-0136
IT-0126,ar/IT-0126_printing-policy_FAQ.txt,الطباعة - أسئلة شائعة,printing,Information Technology,IT,FAQ,ar,المكتب الرئيسي,HO,3.3,Active,2024-10-23,,IT-0120
HR-0127,en/HR-0127_resignation-and-notice-policy_QuickReference.txt,Resignation and Notice - Quick Reference,resignation_notice,Human Resources,HR,Quick Reference,en,Head Office,HO,3.4,Active,2023-08-23,,HR-0119 HR-0135
IT-0127,en/IT-0127_printing-policy_QuickReference.txt,Printing - Quick Reference,printing,Information Technology,IT,Quick Reference,en,Head Office,HO,3.4,Active,2024-10-19,,IT-0119
HR-0128,ar/HR-0128_resignation-and-notice-policy_QuickReference.txt,الاستقالة ومدة الإشعار - مرجع سريع,resignation_notice,Human Resources,HR,Quick Reference,ar,المكتب الرئيسي,HO,3.4,Active,2023-01-08,,HR-0120 HR-0136
IT-0128,ar/IT-0128_printing-policy_QuickReference.txt,الطباعة - مرجع سريع,printing,Information Technology,IT,Quick Reference,ar,المكتب الرئيسي,HO,3.2,Active,2023-05-05,,IT-0120
HR-0129,en/HR-0129_employment-references-policy_Policy.txt,Employment References Policy,references,Human Resources,HR,Policy,en,Head Office,HO,3.1,Active,2023-05-30,,HR-0119 LEG-0015
IT-0129,en/IT-0129_it-support-service-levels_Policy.txt,IT Support Service Levels,help_desk_sla,Information Technology,IT,Policy,en,Head Office,HO,3.0,Active,2023-09-12,,IT-0023 IT-0079
HR-0130,ar/HR-0130_employment-references-policy_Policy.txt,سياسة توصيات التوظيف,references,Human Resources,HR,Policy,ar,المكتب الرئيسي,HO,3.3,Active,2024-11-12,,HR-0120 LEG-0016
IT-0130,ar/IT-0130_it-support-service-levels_Policy.txt,مستويات خدمة الدعم التقني,help_desk_sla,Information Technology,IT,Policy,ar,المكتب الرئيسي,HO,3.0,Active,2024-10-21,,IT-0024 IT-0080
HR-0131,en/HR-0131_employment-references-policy_Procedure.txt,Employment References - Procedure,references,Human Resources,HR,Procedure,en,Head Office,HO,3.2,Active,2025-02-06,,HR-0119 LEG-0015
IT-0131,en/IT-0131_it-support-service-levels_Procedure.txt,IT Support Service Levels - Procedure,help_desk_sla,Information Technology,IT,Procedure,en,Head Office,HO,3.4,Active,2023-11-19,,IT-0023 IT-0079
HR-0132,ar/HR-0132_employment-references-policy_Procedure.txt,توصيات التوظيف - إجراء,references,Human Resources,HR,Procedure,ar,المكتب الرئيسي,HO,3.1,Active,2023-09-22,,HR-0120 LEG-0016
IT-0132,ar/IT-0132_it-support-service-levels_Procedure.txt,مستويات خدمة الدعم التقني - إجراء,help_desk_sla,Information Technology,IT,Procedure,ar,المكتب الرئيسي,HO,3.1,Active,2025-03-24,,IT-0024 IT-0080
HR-0133,en/HR-0133_employment-references-policy_FAQ.txt,Employment References - FAQ,references,Human Resources,HR,FAQ,en,Head Office,HO,3.4,Active,2025-06-07,,HR-0119 LEG-0015
IT-0133,en/IT-0133_it-support-service-levels_FAQ.txt,IT Support Service Levels - FAQ,help_desk_sla,Information Technology,IT,FAQ,en,Head Office,HO,3.3,Active,2023-12-16,,IT-0023 IT-0079
HR-0134,ar/HR-0134_employment-references-policy_FAQ.txt,توصيات التوظيف - أسئلة شائعة,references,Human Resources,HR,FAQ,ar,المكتب الرئيسي,HO,3.4,Active,2024-08-03,,HR-0120 LEG-0016
IT-0134,ar/IT-0134_it-support-service-levels_FAQ.txt,مستويات خدمة الدعم التقني - أسئلة شائعة,help_desk_sla,Information Technology,IT,FAQ,ar,المكتب الرئيسي,HO,3.0,Active,2024-01-12,,IT-0024 IT-0080
HR-0135,en/HR-0135_employment-references-policy_QuickReference.txt,Employment References - Quick Reference,references,Human Resources,HR,Quick Reference,en,Head Office,HO,3.3,Active,2024-02-03,,HR-0119 LEG-0015
IT-0135,en/IT-0135_it-support-service-levels_QuickReference.txt,IT Support Service Levels - Quick Reference,help_desk_sla,Information Technology,IT,Quick Reference,en,Head Office,HO,3.0,Active,2023-10-15,,IT-0023 IT-0079
HR-0136,ar/HR-0136_employment-references-policy_QuickReference.txt,توصيات التوظيف - مرجع سريع,references,Human Resources,HR,Quick Reference,ar,المكتب الرئيسي,HO,3.2,Active,2023-04-21,,HR-0120 LEG-0016
IT-0136,ar/IT-0136_it-support-service-levels_QuickReference.txt,مستويات خدمة الدعم التقني - مرجع سريع,help_desk_sla,Information Technology,IT,Quick Reference,ar,المكتب الرئيسي,HO,3.2,Active,2023-03-10,,IT-0024 IT-0080
HR-0137,en/HR-0137_code-of-conduct_Policy.txt,Code of Conduct,code_of_conduct,Human Resources,HR,Policy,en,Head Office,HO,3.0,Active,2024-09-14,,HR-0151 LEG-0023 LEG-0063
IT-0137,en/IT-0137_mobile-device-management-policy_Policy.txt,Mobile Device Management Policy,mobile_device_management,Information Technology,IT,Policy,en,Head Office,HO,3.2,Active,2024-04-20,,IT-0055 IT-0039 IT-0095
HR-0138,ar/HR-0138_code-of-conduct_Policy.txt,مدونة السلوك,code_of_conduct,Human Resources,HR,Policy,ar,المكتب الرئيسي,HO,3.0,Active,2023-12-09,,HR-0152 LEG-0024 LEG-0064
IT-0138,ar/IT-0138_mobile-device-management-policy_Policy.txt,سياسة إدارة الأجهزة المحمولة,mobile_device_management,Information Technology,IT,Policy,ar,المكتب الرئيسي,HO,3.4,Active,2023-11-11,,IT-0056 IT-0040 IT-0096
HR-0139,en/HR-0139_code-of-conduct_Procedure.txt,Code of Conduct - Procedure,code_of_conduct,Human Resources,HR,Procedure,en,Head Office,HO,3.4,Active,2025-01-01,,HR-0151 LEG-0023 LEG-0063
IT-0139,en/IT-0139_mobile-device-management-policy_Procedure.txt,Mobile Device Management - Procedure,mobile_device_management,Information Technology,IT,Procedure,en,Head Office,HO,3.2,Active,2023-04-17,,IT-0055 IT-0039 IT-0095
HR-0140,ar/HR-0140_code-of-conduct_Procedure.txt,مدونة السلوك - إجراء,code_of_conduct,Human Resources,HR,Procedure,ar,المكتب الرئيسي,HO,3.0,Active,2024-05-26,,HR-0152 LEG-0024 LEG-0064
IT-0140,ar/IT-0140_mobile-device-management-policy_Procedure.txt,إدارة الأجهزة المحمولة - إجراء,mobile_device_management,Information Technology,IT,Procedure,ar,المكتب الرئيسي,HO,3.3,Active,2024-10-25,,IT-0056 IT-0040 IT-0096
HR-0141,en/HR-0141_code-of-conduct_FAQ.txt,Code of Conduct - FAQ,code_of_conduct,Human Resources,HR,FAQ,en,Head Office,HO,3.1,Active,2024-08-08,,HR-0151 LEG-0023 LEG-0063
IT-0141,en/IT-0141_mobile-device-management-policy_FAQ.txt,Mobile Device Management - FAQ,mobile_device_management,Information Technology,IT,FAQ,en,Head Office,HO,3.1,Active,2024-12-19,,IT-0055 IT-0039 IT-0095
HR-0142,ar/HR-0142_code-of-conduct_FAQ.txt,مدونة السلوك - أسئلة شائعة,code_of_conduct,Human Resources,HR,FAQ,ar,المكتب الرئيسي,HO,3.1,Active,2024-01-20,,HR-0152 LEG-0024 LEG-0064
IT-0142,ar/IT-0142_mobile-device-management-policy_FAQ.txt,إدارة الأجهزة المحمولة - أسئلة شائعة,mobile_device_management,Information Technology,IT,FAQ,ar,المكتب الرئيسي,HO,3.1,Active,2023-01-10,,IT-0056 IT-0040 IT-0096
HR-0143,en/HR-0143_code-of-conduct_QuickReference.txt,Code of Conduct - Quick Reference,code_of_conduct,Human Resources,HR,Quick Reference,en,Head Office,HO,3.3,Active,2024-03-13,,HR-0151 LEG-0023 LEG-0063
IT-0143,en/IT-0143_mobile-device-management-policy_QuickReference.txt,Mobile Device Management - Quick Reference,mobile_device_management,Information Technology,IT,Quick Reference,en,Head Office,HO,3.4,Active,2024-11-03,,IT-0055 IT-0039 IT-0095
HR-0144,ar/HR-0144_code-of-conduct_QuickReference.txt,مدونة السلوك - مرجع سريع,code_of_conduct,Human Resources,HR,Quick Reference,ar,المكتب الرئيسي,HO,3.1,Active,2024-03-29,,HR-0152 LEG-0024 LEG-0064
IT-0144,ar/IT-0144_mobile-device-management-policy_QuickReference.txt,إدارة الأجهزة المحمولة - مرجع سريع,mobile_device_management,Information Technology,IT,Quick Reference,ar,المكتب الرئيسي,HO,3.1,Active,2024-01-24,,IT-0056 IT-0040 IT-0096
HR-0145,en/HR-0145_anti-harassment-policy_Policy.txt,Anti-Harassment Policy,anti_harassment,Human Resources,HR,Policy,en,Head Office,HO,3.3,Active,2023-05-14,,HR-0143 HR-0159 LEG-0039
IT-0145,en/IT-0145_generative-ai-usage-policy_Policy.txt,Generative AI Usage Policy,ai_usage,Information Technology,IT,Policy,en,Head Office,HO,3.4,Active,2024-10-29,,LEG-0007 IT-0031 LEG-0015
HR-0146,ar/HR-0146_anti-harassment-policy_Policy.txt,سياسة مكافحة التحرش,anti_harassment,Human Resources,HR,Policy,ar,المكتب الرئيسي,HO,3.2,Active,2024-01-05,,HR-0144 HR-0160 LEG-0040
IT-0146,ar/IT-0146_generative-ai-usage-policy_Policy.txt,سياسة استخدام الذكاء الاصطناعي التوليدي,ai_usage,Information Technology,IT,Policy,ar,المكتب الرئيسي,HO,3.4,Active,2023-01-14,,LEG-0008 IT-0032 LEG-0016
HR-0147,en/HR-0147_anti-harassment-policy_Procedure.txt,Anti-Harassment - Procedure,anti_harassment,Human Resources,HR,Procedure,en,Head Office,HO,3.1,Active,2023-09-19,,HR-0143 HR-0159 LEG-0039
IT-0147,en/IT-0147_generative-ai-usage-policy_Procedure.txt,Generative AI Usage - Procedure,ai_usage,Information Technology,IT,Procedure,en,Head Office,HO,3.3,Active,2024-10-28,,LEG-0007 IT-0031 LEG-0015
HR-0148,ar/HR-0148_anti-harassment-policy_Procedure.txt,مكافحة التحرش - إجراء,anti_harassment,Human Resources,HR,Procedure,ar,المكتب الرئيسي,HO,3.2,Active,2025-05-11,,HR-0144 HR-0160 LEG-0040
IT-0148,ar/IT-0148_generative-ai-usage-policy_Procedure.txt,استخدام الذكاء الاصطناعي التوليدي - إجراء,ai_usage,Information Technology,IT,Procedure,ar,المكتب الرئيسي,HO,3.4,Active,2024-12-25,,LEG-0008 IT-0032 LEG-0016
HR-0149,en/HR-0149_anti-harassment-policy_FAQ.txt,Anti-Harassment - FAQ,anti_harassment,Human Resources,HR,FAQ,en,Head Office,HO,3.1,Active,2023-12-06,,HR-0143 HR-0159 LEG-0039
IT-0149,en/IT-0149_generative-ai-usage-policy_FAQ.txt,Generative AI Usage - FAQ,ai_usage,Information Technology,IT,FAQ,en,Head Office,HO,3.3,Active,2024-05-04,,LEG-0007 IT-0031 LEG-0015
HR-0150,ar/HR-0150_anti-harassment-policy_FAQ.txt,مكافحة التحرش - أسئلة شائعة,anti_harassment,Human Resources,HR,FAQ,ar,المكتب الرئيسي,HO,3.4,Active,2023-07-10,,HR-0144 HR-0160 LEG-0040
IT-0150,ar/IT-0150_generative-ai-usage-policy_FAQ.txt,استخدام الذكاء الاصطناعي التوليدي - أسئلة شائعة,ai_usage,Information Technology,IT,FAQ,ar,المكتب الرئيسي,HO,3.2,Active,2025-02-23,,LEG-0008 IT-0032 LEG-0016
HR-0151,en/HR-0151_anti-harassment-policy_QuickReference.txt,Anti-Harassment - Quick Reference,anti_harassment,Human Resources,HR,Quick Reference,en,Head Office,HO,3.0,Active,2024-08-14,,HR-0143 HR-0159 LEG-0039
IT-0151,en/IT-0151_generative-ai-usage-policy_QuickReference.txt,Generative AI Usage - Quick Reference,ai_usage,Information Technology,IT,Quick Reference,en,Head Office,HO,3.1,Active,2023-09-03,,LEG-0007 IT-0031 LEG-0015
HR-0152,ar/HR-0152_anti-harassment-policy_QuickReference.txt,مكافحة التحرش - مرجع سريع,anti_harassment,Human Resources,HR,Quick Reference,ar,المكتب الرئيسي,HO,3.2,Active,2023-08-20,,HR-0144 HR-0160 LEG-0040
IT-0152,ar/IT-0152_generative-ai-usage-policy_QuickReference.txt,استخدام الذكاء الاصطناعي التوليدي - مرجع سريع,ai_usage,Information Technology,IT,Quick Reference,ar,المكتب الرئيسي,HO,3.4,Active,2023-07-23,,LEG-0008 IT-0032 LEG-0016
HR-0153,en/HR-0153_grievance-policy_Policy.txt,Grievance Policy,grievance,Human Resources,HR,Policy,en,Head Office,HO,3.3,Active,2024-04-08,,HR-0151 HR-0143
IT-0153,en/IT-0153_removable-media-policy_Policy.txt,Removable Media Policy,usb_removable_media,Information Technology,IT,Policy,en,Head Office,HO,3.0,Active,2024-03-10,,IT-0063 IT-0111 IT-0095
HR-0154,ar/HR-0154_grievance-policy_Policy.txt,سياسة التظلمات,grievance,Human Resources,HR,Policy,ar,المكتب الرئيسي,HO,3.3,Active,2024-10-06,,HR-0152 HR-0144
IT-0154,ar/IT-0154_removable-media-policy_Policy.txt,سياسة وسائط التخزين القابلة للإزالة,usb_removable_media,Information Technology,IT,Policy,ar,المكتب الرئيسي,HO,3.4,Active,2024-01-18,,IT-0064 IT-0112 IT-0096
HR-0155,en/HR-0155_grievance-policy_Procedure.txt,Grievance - Procedure,grievance,Human Resources,HR,Procedure,en,Head Office,HO,3.0,Active,2023-02-24,,HR-0151 HR-0143
IT-0155,en/IT-0155_removable-media-policy_Procedure.txt,Removable Media - Procedure,usb_removable_media,Information Technology,IT,Procedure,en,Head Office,HO,3.1,Active,2023-02-08,,IT-0063 IT-0111 IT-0095
HR-0156,ar/HR-0156_grievance-policy_Procedure.txt,التظلمات - إجراء,grievance,Human Resources,HR,Procedure,ar,المكتب الرئيسي,HO,3.3,Active,2025-01-10,,HR-0152 HR-0144
IT-0156,ar/IT-0156_removable-media-policy_Procedure.txt,وسائط التخزين القابلة للإزالة - إجراء,usb_removable_media,Information Technology,IT,Procedure,ar,المكتب الرئيسي,HO,3.3,Active,2023-05-06,,IT-0064 IT-0112 IT-0096
HR-0157,en/HR-0157_grievance-policy_FAQ.txt,Grievance - FAQ,grievance,Human Resources,HR,FAQ,en,Head Office,HO,3.1,Active,2025-03-14,,HR-0151 HR-0143
IT-0157,en/IT-0157_removable-media-policy_FAQ.txt,Removable Media - FAQ,usb_removable_media,Information Technology,IT,FAQ,en,Head Office,HO,3.3,Active,2025-03-08,,IT-0063 IT-0111 IT-0095
HR-0158,ar/HR-0158_grievance-policy_FAQ.txt,التظلمات - أسئلة شائعة,grievance,Human Resources,HR,FAQ,ar,المكتب الرئيسي,HO,3.1,Active,2023-05-07,,HR-0152 HR-0144
IT-0158,ar/IT-0158_removable-media-policy_FAQ.txt,وسائط التخزين القابلة للإزالة - أسئلة شائعة,usb_removable_media,Information Technology,IT,FAQ,ar,المكتب الرئيسي,HO,3.4,Active,2023-12-23,,IT-0064 IT-0112 IT-0096
HR-0159,en/HR-0159_grievance-policy_QuickReference.txt,Grievance - Quick Reference,grievance,Human Resources,HR,Quick Reference,en,Head Office,HO,3.3,Active,2024-11-04,,HR-0151 HR-0143
IT-0159,en/IT-0159_removable-media-policy_QuickReference.txt,Removable Media - Quick Reference,usb_removable_media,Information Technology,IT,Quick Reference,en,Head Office,HO,3.1,Active,2024-10-10,,IT-0063 IT-0111 IT-0095
HR-0160,ar/HR-0160_grievance-policy_QuickReference.txt,التظلمات - مرجع سريع,grievance,Human Resources,HR,Quick Reference,ar,المكتب الرئيسي,HO,3.0,Active,2023-02-02,,HR-0152 HR-0144
IT-0160,ar/IT-0160_removable-media-policy_QuickReference.txt,وسائط التخزين القابلة للإزالة - مرجع سريع,usb_removable_media,Information Technology,IT,Quick Reference,ar,المكتب الرئيسي,HO,3.0,Active,2023-11-20,,IT-0064 IT-0112 IT-0096
